1013484678,09:55,100513,null,null,26.10
1013500934,17:14,100513,null,null,26.10
1013514742,08:16,100513,null,null,26.10
1013519286,17:52,100513,null,null,26.10
1013531830,14:05,100513,null,null,26.10
1013535238,17:30,100513,null,null,26.10
1013555110,12:56,100513,null,null,26.10
1013590678,20:39,100513,null,null,26.10
1013600694,13:58,100513,null,null,26.10
1013635846,14:58,100513,null,null,26.10
1013657382,17:00,100513,null,null,26.10
1013657398,18:29,100513,null,null,26.10
1013659366,16:38,100513,null,null,26.10
1022171446,16:27,100513,null,null,26.10
1022179446,16:25,100513,null,null,26.10
1022182390,16:25,100513,null,null,26.10
1022187286,14:56,100513,null,null,26.10
1022272262,16:17,100513,null,null,26.10
1022276118,22:12,100513,null,null,26.10
1022281718,09:51,100513,null,null,26.10
1022318950,12:18,100513,null,null,26.10
1022340262,17:43,100513,null,null,26.10
1022384758,18:43,100513,null,null,26.10
1023488390,16:38,100513,null,null,26.10
1023491446,15:48,100513,null,null,26.10
1023493750,16:29,100513,null,null,26.10
1023511046,17:42,100513,null,null,26.10
1023565750,14:54,100513,null,null,26.10
1023572902,15:15,100513,null,null,26.10
1023587542,21:34,100513,null,null,26.10
1023621430,18:05,100513,null,null,26.10
1023640902,17:51,100513,null,null,26.10
1023648342,21:30,100513,null,null,26.10
1023681430,13:06,100513,null,null,26.10
1023688854,18:21,100513,null,null,26.10
1023701126,16:34,100513,null,null,26.10
1023708278,06:29,100513,null,null,26.10
1025204678,14:10,100513,null,null,26.10
1025218294,13:22,100513,null,null,26.10
1025222854,13:00,100513,null,null,26.10
1025264886,10:06,100513,null,null,26.10
1025271942,12:21,100513,null,null,26.10
1025272230,20:36,100513,null,null,26.10
1025314390,22:03,100513,null,null,26.10
1025357846,17:15,100513,null,null,26.10
1025364566,13:42,100513,null,null,26.10
1025390854,17:53,100513,null,null,26.10
1027462053,15:51,100513,null,null,26.10
1027475173,17:39,100513,null,null,26.10
1027509733,17:00,100513,null,null,26.10
1027674581,17:14,100513,null,null,26.10
1028017413,17:58,100513,null,null,26.10
1028039605,18:55,100513,null,null,26.10
1028067509,17:33,100513,null,null,26.10
1028171269,13:46,100513,null,null,26.10
1028984709,15:58,100513,null,null,26.10
1029051525,17:24,100513,null,null,26.10
1034254805,14:54,100513,null,null,26.10
1034595717,17:43,100513,null,null,26.10
1034732773,17:04,100513,null,null,26.10
1034739317,19:22,100513,null,null,26.10
1034880357,18:09,100513,null,null,26.10
104074597,17:25,100513,null,null,26.10
104190101,21:44,100513,null,null,26.10
104249525,14:40,100513,null,null,26.10
104283365,18:24,100513,null,null,26.10
104362709,06:31,100513,null,null,26.10
104551269,17:35,100513,null,null,26.10
104589317,19:26,100513,null,null,26.10
107392036,19:50,100513,null,null,26.10
107406484,21:47,100513,null,null,26.10
107406900,18:53,100513,null,null,26.10
107468052,18:16,100513,null,null,26.10
107470148,18:51,100513,null,null,26.10
107664156,23:40,100513,null,null,26.10
107701148,19:55,100513,null,null,26.10
108705404,22:35,100513,null,null,26.10
108715980,16:02,100513,null,null,26.10
109182380,18:05,100513,null,null,26.10
109414076,20:30,100513,null,null,26.10
109646524,19:33,100513,null,null,26.10
1097638725,11:59,100513,null,null,26.10
1097640357,13:46,100513,null,null,26.10
1097645957,18:48,100513,null,null,26.10
1097654373,13:53,100513,null,null,26.10
1097724677,16:50,100513,null,null,26.10
1097800389,14:45,100513,null,null,26.10
1097879445,22:06,100513,null,null,26.10
1097885861,15:31,100513,null,null,26.10
1097895669,16:08,100513,null,null,26.10
1097985877,17:47,100513,null,null,26.10
1098009365,16:28,100513,null,null,26.10
1104459445,18:31,100513,null,null,26.10
1104486725,20:11,100513,null,null,26.10
1104684309,08:01,100513,null,null,26.10
1104696949,21:29,100513,null,null,26.10
1104874085,17:22,100513,null,null,26.10
1104877061,19:27,100513,null,null,26.10
1104935557,13:51,100513,null,null,26.10
1104975813,09:37,100513,null,null,26.10
1104999173,06:07,100513,null,null,26.10
1105114581,17:12,100513,null,null,26.10
1105116981,20:18,100513,null,null,26.10
1106101029,11:47,100513,null,null,26.10
1106237925,10:37,100513,null,null,26.10
1106291029,14:55,100513,null,null,26.10
1106369557,17:47,100513,null,null,26.10
1106389013,19:16,100513,null,null,26.10
1106421541,07:15,100513,null,null,26.10
1106453621,13:18,100513,null,null,26.10
1106513893,16:51,100513,null,null,26.10
1107061429,17:52,100513,null,null,26.10
1107090997,16:58,100513,null,null,26.10
1107098597,15:21,100513,null,null,26.10
1107114677,15:54,100513,null,null,26.10
1107124117,18:03,100513,null,null,26.10
1107132389,07:42,100513,null,null,26.10
1107381365,19:21,100513,null,null,26.10
1107415077,18:51,100513,null,null,26.10
1107434693,20:26,100513,null,null,26.10
1107462709,08:13,100513,null,null,26.10
1107522661,15:14,100513,null,null,26.10
1107581781,17:07,100513,null,null,26.10
1107656357,23:53,100513,null,null,26.10
1107695829,08:56,100513,null,null,26.10
1107845141,10:44,100513,null,null,26.10
1107855429,17:25,100513,null,null,26.10
1107858117,06:55,100513,null,null,26.10
1107971189,20:19,100513,null,null,26.10
1108055733,21:02,100513,null,null,26.10
1108078565,13:40,100513,null,null,26.10
1108086821,17:20,100513,null,null,26.10
1108166693,17:06,100513,null,null,26.10
1108181141,19:57,100513,null,null,26.10
1108301861,15:20,100513,null,null,26.10
1108390149,18:40,100513,null,null,26.10
1108446933,14:13,100513,null,null,26.10
1108462837,17:32,100513,null,null,26.10
1108465493,19:00,100513,null,null,26.10
1108474629,15:50,100513,null,null,26.10
1108511098,08:48,100513,null,null,26.10
1108552618,14:05,100513,null,null,26.10
1108555146,19:25,100513,null,null,26.10
1108591141,11:08,100513,null,null,26.10
1108624554,17:07,100513,null,null,26.10
1108632474,14:05,100513,null,null,26.10
1108635669,09:14,100513,null,null,26.10
1108773477,08:41,100513,null,null,26.10
1108774677,17:05,100513,null,null,26.10
1108780341,11:22,100513,null,null,26.10
1108872517,15:29,100513,null,null,26.10
1108891573,17:22,100513,null,null,26.10
1109043365,17:12,100513,null,null,26.10
1109047237,19:42,100513,null,null,26.10
1109167029,17:03,100513,null,null,26.10
1109180373,17:46,100513,null,null,26.10
1109247621,14:30,100513,null,null,26.10
1109249477,14:13,100513,null,null,26.10
1109258901,06:54,100513,null,null,26.10
1109530069,12:20,100513,null,null,26.10
1109554981,17:07,100513,null,null,26.10
1109563109,11:58,100513,null,null,26.10
1109584773,15:11,100513,null,null,26.10
1109589061,12:42,100513,null,null,26.10
1109723205,18:39,100513,null,null,26.10
1109797237,19:24,100513,null,null,26.10
1109798005,18:31,100513,null,null,26.10
1109856485,12:57,100513,null,null,26.10
1109862501,18:44,100513,null,null,26.10
1109865589,17:18,100513,null,null,26.10
1109898581,10:19,100513,null,null,26.10
1109907621,17:38,100513,null,null,26.10
1109926117,18:02,100513,null,null,26.10
1110020869,15:07,100513,null,null,26.10
1110088981,15:56,100513,null,null,26.10
1110142565,19:32,100513,null,null,26.10
1110155381,19:10,100513,null,null,26.10
1110191253,15:27,100513,null,null,26.10
1110198693,14:47,100513,null,null,26.10
1110212245,16:03,100513,null,null,26.10
1110242277,15:10,100513,null,null,26.10
1110301221,18:09,100513,null,null,26.10
1110312213,13:46,100513,null,null,26.10
1110515141,18:47,100513,null,null,26.10
1110555653,14:50,100513,null,null,26.10
1110666213,17:13,100513,null,null,26.10
1110701797,18:01,100513,null,null,26.10
1110721589,16:20,100513,null,null,26.10
1110730757,17:51,100513,null,null,26.10
1110742101,17:24,100513,null,null,26.10
1110743621,13:24,100513,null,null,26.10
1110759141,08:24,100513,null,null,26.10
1110765109,11:39,100513,null,null,26.10
1110845493,12:43,100513,null,null,26.10
1110864997,16:36,100513,null,null,26.10
1111067813,15:57,100513,null,null,26.10
1111106741,12:41,100513,null,null,26.10
1111135013,17:07,100513,null,null,26.10
1111194517,15:36,100513,null,null,26.10
1111197413,14:05,100513,null,null,26.10
1111209077,12:04,100513,null,null,26.10
1112254746,17:38,100513,null,null,26.10
1112286746,16:14,100513,null,null,26.10
1112301290,18:15,100513,null,null,26.10
1112341434,11:14,100513,null,null,26.10
1112361258,15:18,100513,null,null,26.10
1112366618,19:09,100513,null,null,26.10
1119560999,17:04,100513,null,null,26.10
1138869621,14:13,100513,null,null,26.10
1138901109,11:33,100513,null,null,26.10
1138901365,18:00,100513,null,null,26.10
1139032389,13:43,100513,null,null,26.10
1139449829,07:14,100513,null,null,26.10
1139551397,17:08,100513,null,null,26.10
1150587630,12:20,100513,null,null,26.10
1150701790,15:16,100513,null,null,26.10
1159757959,18:09,100513,null,null,26.10
1161305063,15:34,100513,null,null,26.10
1167947047,18:53,100513,null,null,26.10
1168031191,18:14,100513,null,null,26.10
1177092375,16:00,100513,null,null,26.10
1177486583,18:06,100513,null,null,26.10
1179302775,19:04,100513,null,null,26.10
1184051188,15:14,100513,null,null,26.10
1184230020,14:55,100513,null,null,26.10
1194508647,14:50,100513,null,null,26.10
1197922212,20:16,100513,null,null,26.10
1198972051,21:22,100513,null,null,26.10
1199099395,16:06,100513,null,null,26.10
1199104531,20:56,100513,null,null,26.10
1199143315,09:37,100513,null,null,26.10
1199177027,20:50,100513,null,null,26.10
1199198419,15:54,100513,null,null,26.10
1199199619,17:26,100513,null,null,26.10
1199241683,18:55,100513,null,null,26.10
1199243923,20:57,100513,null,null,26.10
1199259075,16:18,100513,null,null,26.10
1199284787,20:27,100513,null,null,26.10
1199289331,14:25,100513,null,null,26.10
1199318339,21:34,100513,null,null,26.10
1199355667,09:17,100513,null,null,26.10
1199375139,18:40,100513,null,null,26.10
1199382515,13:43,100513,null,null,26.10
1199387907,13:37,100513,null,null,26.10
1199403427,10:43,100513,null,null,26.10
1199409891,14:29,100513,null,null,26.10
1199410851,18:15,100513,null,null,26.10
1199420579,12:19,100513,null,null,26.10
1199444835,11:49,100513,null,null,26.10
1199449475,06:50,100513,null,null,26.10
1199457507,13:55,100513,null,null,26.10
1199489875,15:55,100513,null,null,26.10
1199496787,21:46,100513,null,null,26.10
1199516659,21:45,100513,null,null,26.10
1199526131,15:36,100513,null,null,26.10
1201316147,09:46,100513,null,null,26.10
1201337635,09:46,100513,null,null,26.10
1201914531,19:51,100513,null,null,26.10
1201958979,11:24,100513,null,null,26.10
1202006051,07:02,100513,null,null,26.10
1206747511,18:02,100513,null,null,26.10
1206791975,08:44,100513,null,null,26.10
1207188295,15:32,100513,null,null,26.10
1220338343,20:02,100513,null,null,26.10
1221221895,19:12,100513,null,null,26.10
1228144368,17:04,100513,null,null,26.10
1228166752,18:11,100513,null,null,26.10
1228176736,17:21,100513,null,null,26.10
1230656704,18:37,100513,null,null,26.10
1230660464,08:51,100513,null,null,26.10
1230708928,16:31,100513,null,null,26.10
1230717184,16:24,100513,null,null,26.10
1230732832,22:28,100513,null,null,26.10
1230742576,20:06,100513,null,null,26.10
1233887616,16:37,100513,null,null,26.10
1233910304,19:29,100513,null,null,26.10
1233933104,17:34,100513,null,null,26.10
1233997264,14:12,100513,null,null,26.10
1234113616,18:34,100513,null,null,26.10
1236357661,18:23,100513,null,null,26.10
1236508253,08:51,100513,null,null,26.10
1236641069,19:17,100513,null,null,26.10
1236809904,17:14,100513,null,null,26.10
1236847728,18:00,100513,null,null,26.10
1236866368,19:12,100513,null,null,26.10
1236919744,18:26,100513,null,null,26.10
1236935392,18:48,100513,null,null,26.10
1237038032,18:17,100513,null,null,26.10
1237295645,16:32,100513,null,null,26.10
1238259365,16:17,100513,null,null,26.10
1239752912,18:52,100513,null,null,26.10
1239775008,15:42,100513,null,null,26.10
1239775984,21:46,100513,null,null,26.10
1239805696,18:22,100513,null,null,26.10
1239829840,18:16,100513,null,null,26.10
1239837120,14:27,100513,null,null,26.10
1239992437,13:27,100513,null,null,26.10
1240230725,22:35,100513,null,null,26.10
1241168688,16:38,100513,null,null,26.10
1241193696,18:30,100513,null,null,26.10
1241206512,11:40,100513,null,null,26.10
1241263536,13:32,100513,null,null,26.10
1241296496,18:36,100513,null,null,26.10
1241375424,19:31,100513,null,null,26.10
1241400624,19:33,100513,null,null,26.10
1241593829,19:28,100513,null,null,26.10
1242886101,19:38,100513,null,null,26.10
124991831,14:39,100513,null,null,26.10
125014407,17:05,100513,null,null,26.10
127490343,19:35,100513,null,null,26.10
127630679,17:30,100513,null,null,26.10
127867879,14:11,100513,null,null,26.10
1306029411,09:54,100513,null,null,26.10
1306045219,22:00,100513,null,null,26.10
1336530451,18:15,100513,null,null,26.10
1336641843,16:08,100513,null,null,26.10
1337918627,17:56,100513,null,null,26.10
1338015955,16:15,100513,null,null,26.10
1338015971,20:33,100513,null,null,26.10
1338016051,13:00,100513,null,null,26.10
1338069587,13:08,100513,null,null,26.10
1338084291,15:42,100513,null,null,26.10
1341576867,18:03,100513,null,null,26.10
1341971139,16:33,100513,null,null,26.10
1342198579,17:32,100513,null,null,26.10
138376053,18:00,100513,null,null,26.10
138831845,14:15,100513,null,null,26.10
1612825333,21:19,100513,null,null,26.10
1612928405,16:19,100513,null,null,26.10
1612979397,17:59,100513,null,null,26.10
1661366740,23:01,100513,null,null,26.10
1661377012,12:53,100513,null,null,26.10
1661434308,21:47,100513,null,null,26.10
1661482308,18:23,100513,null,null,26.10
1661709556,09:36,100513,null,null,26.10
1662939508,22:12,100513,null,null,26.10
1663044052,17:33,100513,null,null,26.10
1728629313,18:07,100513,null,null,26.10
1735086977,20:38,100513,null,null,26.10
176872575,20:53,100513,null,null,26.10
180156395,15:33,100513,null,null,26.10
180307931,17:51,100513,null,null,26.10
180430299,21:19,100513,null,null,26.10
180431387,17:24,100513,null,null,26.10
180456875,21:14,100513,null,null,26.10
180545387,08:04,100513,null,null,26.10
180573979,18:56,100513,null,null,26.10
180627323,19:39,100513,null,null,26.10
180679371,19:44,100513,null,null,26.10
180908491,21:12,100513,null,null,26.10
181111115,16:55,100513,null,null,26.10
181127163,20:44,100513,null,null,26.10
181137579,19:38,100513,null,null,26.10
181176603,16:56,100513,null,null,26.10
181288779,19:38,100513,null,null,26.10
1813557,14:36,100513,null,null,26.10
181418507,15:07,100513,null,null,26.10
181513819,11:16,100513,null,null,26.10
181513899,09:12,100513,null,null,26.10
181911275,15:07,100513,null,null,26.10
181965035,20:01,100513,null,null,26.10
182046059,19:23,100513,null,null,26.10
182046507,13:57,100513,null,null,26.10
1848853942,08:41,100513,null,null,26.10
1848857318,19:42,100513,null,null,26.10
1848886118,15:55,100513,null,null,26.10
1848903478,22:45,100513,null,null,26.10
1848943702,12:49,100513,null,null,26.10
1848968694,19:00,100513,null,null,26.10
1849016646,17:42,100513,null,null,26.10
1849029798,18:10,100513,null,null,26.10
1849087350,19:44,100513,null,null,26.10
1849099190,20:17,100513,null,null,26.10
1850478867,17:20,100513,null,null,26.10
1850499222,18:05,100513,null,null,26.10
1850507075,08:18,100513,null,null,26.10
1850515094,12:23,100513,null,null,26.10
1850534387,16:51,100513,null,null,26.10
1850557747,18:22,100513,null,null,26.10
1850561158,19:00,100513,null,null,26.10
1850593459,19:11,100513,null,null,26.10
1850598627,20:34,100513,null,null,26.10
1850600310,17:28,100513,null,null,26.10
1850600310,18:21,100513,null,null,26.10
1850625315,16:01,100513,null,null,26.10
1850640819,18:57,100513,null,null,26.10
1850641379,16:13,100513,null,null,26.10
1850644566,17:45,100513,null,null,26.10
1850647782,10:20,100513,null,null,26.10
1850656246,18:40,100513,null,null,26.10
1850658563,18:54,100513,null,null,26.10
1850665574,14:41,100513,null,null,26.10
1850671494,19:35,100513,null,null,26.10
1850688518,19:46,100513,null,null,26.10
1850702550,19:43,100513,null,null,26.10
1850710006,19:31,100513,null,null,26.10
1850715094,08:48,100513,null,null,26.10
1850745222,10:45,100513,null,null,26.10
1850778678,10:53,100513,null,null,26.10
1851303062,18:45,100513,null,null,26.10
1851349782,19:44,100513,null,null,26.10
1851386374,19:24,100513,null,null,26.10
1851404230,23:19,100513,null,null,26.10
1851411334,20:31,100513,null,null,26.10
1851575171,19:06,100513,null,null,26.10
1851642134,19:35,100513,null,null,26.10
1851643571,17:38,100513,null,null,26.10
1852682387,11:31,100513,null,null,26.10
1852718051,23:40,100513,null,null,26.10
1852722307,12:03,100513,null,null,26.10
1852737379,18:13,100513,null,null,26.10
1852826835,07:48,100513,null,null,26.10
1852878851,17:25,100513,null,null,26.10
1852884051,20:39,100513,null,null,26.10
1852890131,19:24,100513,null,null,26.10
1853963891,20:22,100513,null,null,26.10
1854851347,19:26,100513,null,null,26.10
1854874595,18:15,100513,null,null,26.10
1854874931,18:23,100513,null,null,26.10
1854881315,19:41,100513,null,null,26.10
1854885139,18:54,100513,null,null,26.10
1854887203,20:29,100513,null,null,26.10
1854892547,18:48,100513,null,null,26.10
